userId,movieId,rating
7,1,3
9,1,4
13,1,5
15,1,2
19,1,3
20,1,3.5
23,1,3
26,1,5
30,1,4
37,1,4
43,1,4
44,1,4
47,1,5
48,1,4
55,1,3
56,1,4
63,1,5
67,1,3
68,1,4
69,1,5
70,1,5
72,1,3.5
73,1,5
75,1,3
77,1,4
79,1,2
84,1,3.5
86,1,3
87,1,3
89,1,5
90,1,4
91,1,5
92,1,5
93,1,4
94,1,4
97,1,1
99,1,4
100,1,4
106,1,4
112,1,5
119,1,2
120,1,2.5
121,1,4
122,1,3
124,1,4.5
125,1,4
126,1,5
128,1,5
130,1,3
134,1,3.5
136,1,4.5
138,1,2
142,1,4
146,1,5
149,1,3
150,1,3
152,1,3.5
153,1,5
154,1,4
157,1,3.5
163,1,3
164,1,3.5
165,1,2.5
168,1,5
169,1,4
173,1,4
175,1,4
176,1,2
177,1,5
178,1,4
179,1,5
184,1,5
185,1,5
187,1,4
193,1,4
200,1,3
201,1,5
205,1,4.5
212,1,3
213,1,3
215,1,3
219,1,5
220,1,2
224,1,4
232,1,3
237,1,3
240,1,4.5
241,1,3
242,1,5
247,1,4
252,1,3
253,1,4.5
261,1,1.5
262,1,2.5
268,1,5
272,1,4
273,1,4.5
275,1,5
282,1,4
283,1,3
284,1,3
285,1,4
287,1,5
292,1,4
293,1,4
294,1,4
306,1,3
311,1,3
312,1,5
313,1,4
314,1,2
318,1,1
321,1,3
324,1,4
328,1,4
329,1,5
333,1,4
334,1,5
336,1,2
343,1,5
344,1,4
345,1,4.5
350,1,4
353,1,3.5
354,1,5
355,1,3
357,1,5
358,1,5
361,1,3
363,1,5
379,1,3.5
380,1,4
382,1,3.5
383,1,5
390,1,4
396,1,5
401,1,5
402,1,2
403,1,4
406,1,3.5
407,1,4
408,1,2
409,1,5
410,1,5
412,1,4
417,1,3.5
418,1,3.5
419,1,4.5
421,1,2
422,1,5
425,1,4.5
426,1,3
428,1,5
430,1,4
431,1,4.5
432,1,5
433,1,4.5
434,1,4
437,1,4
440,1,4
442,1,4
447,1,3
448,1,3
452,1,3.5
455,1,3.5
456,1,3.5
457,1,1.5
458,1,3.5
459,1,5
460,1,4.5
461,1,3.5
463,1,3
466,1,5
468,1,4
470,1,3.5
471,1,3.5
472,1,5
475,1,4.5
480,1,5
481,1,4
484,1,3
486,1,5
490,1,1
491,1,5
500,1,2
501,1,5
502,1,4
503,1,4
506,1,4
507,1,3
509,1,3
510,1,1
514,1,4
518,1,5
520,1,3
525,1,2
526,1,4
529,1,4
530,1,5
531,1,3
534,1,5
537,1,5
538,1,5
542,1,4.5
543,1,5
547,1,3.5
548,1,4
553,1,4
559,1,4
560,1,4.5
561,1,3
562,1,4.5
564,1,4
568,1,3
570,1,1.5
574,1,4
575,1,3
577,1,5
580,1,4
584,1,5
585,1,4
586,1,4
594,1,4
595,1,5
596,1,3.5
597,1,5
598,1,4.5
603,1,4
607,1,4.5
608,1,4
615,1,4
616,1,4
623,1,4.5
624,1,5
630,1,4
636,1,3
641,1,4
646,1,5
647,1,4
649,1,4
653,1,4
654,1,5
660,1,2.5
663,1,4
664,1,3.5
670,1,4
671,1,5
15,2,2
19,2,3
30,2,2
32,2,4
41,2,3.5
47,2,5
48,2,3.5
49,2,5
61,2,3.5
68,2,3
69,2,3.5
72,2,2.5
73,2,2.5
78,2,3.5
79,2,2.5
80,2,2
85,2,5
88,2,3.5
92,2,3
99,2,2
113,2,5
115,2,5
119,2,3
124,2,3
126,2,3
128,2,4
134,2,4.5
150,2,3
151,2,4
157,2,2.5
161,2,4
165,2,3
176,2,3
177,2,5
182,2,5
185,2,4
187,2,3
188,2,4
192,2,4
200,2,3.5
212,2,3
213,2,3
218,2,2.5
224,2,4
241,2,3
253,2,4
262,2,2
268,2,3.5
279,2,3
285,2,3
287,2,5
288,2,4
292,2,3.5
298,2,5
306,2,4
312,2,2
313,2,3
324,2,4
338,2,3
346,2,2
353,2,2
355,2,3
369,2,3
382,2,3
389,2,4
396,2,3
418,2,2
426,2,3
428,2,3
440,2,4
442,2,4
447,2,3
466,2,3
468,2,2
471,2,3
473,2,5
479,2,4
480,2,5
487,2,4
496,2,4
500,2,1.5
506,2,3
517,2,5
518,2,4
522,2,2.5
525,2,2
531,2,4
534,2,4
535,2,3
537,2,3
548,2,3
561,2,3
564,2,4
575,2,4
580,2,3.5
590,2,3
593,2,3
595,2,2
602,2,4
603,2,4
607,2,3
624,2,3
641,2,4
654,2,3
655,2,4
662,2,5
665,2,3
5,3,4
19,3,3
25,3,3
44,3,5
70,3,5
75,3,3
85,3,2
100,3,4
110,3,4
112,3,5
115,3,5
128,3,2
154,3,4
162,3,2
165,3,2.5
182,3,4
217,3,4.5
233,3,3
239,3,4
256,3,3
275,3,4
284,3,3
285,3,3
329,3,3
358,3,1
361,3,4
390,3,5
416,3,4
425,3,0.5
430,3,1.5
442,3,4.5
452,3,1
457,3,1.5
459,3,4
468,3,2.5
484,3,4
496,3,3
505,3,3
507,3,2
509,3,2
514,3,1
516,3,3
534,3,2
543,3,5
548,3,4
559,3,3
564,3,3
574,3,3.5
603,3,2
605,3,2
607,3,3.5
614,3,2
616,3,3
624,3,3
640,3,4
641,3,3
646,3,5
650,3,3
665,3,3
19,4,3
113,4,3
128,4,3
168,4,3
182,4,3
239,4,3
391,4,2
460,4,3.5
461,4,1.5
518,4,1
644,4,1
649,4,3
650,4,1
15,5,4.5
18,5,3
44,5,3
55,5,3
69,5,5
70,5,5
85,5,3
98,5,3
110,5,4
111,5,3
113,5,5
127,5,4
134,5,1
140,5,4.5
150,5,2.5
154,5,3
162,5,4
182,5,4
196,5,4
212,5,2.5
223,5,4
235,5,4.5
239,5,3
241,5,2
256,5,3
284,5,4
292,5,4
294,5,3.5
306,5,2
313,5,3.5
318,5,3
329,5,3
344,5,2
345,5,2
358,5,2
381,5,4
382,5,3
389,5,4
431,5,4.5
452,5,3
457,5,1
514,5,1
516,5,3
518,5,3
543,5,3
548,5,3
562,5,3.5
564,5,3
590,5,3
621,5,4.5
624,5,3
640,5,3
641,5,4
650,5,3
654,5,4
665,5,3
15,6,4
17,6,4.5
18,6,4
19,6,3
23,6,3.5
24,6,5
30,6,4
34,6,3
36,6,3
39,6,4
44,6,3
55,6,5
67,6,5
73,6,4.5
77,6,3.5
80,6,4
83,6,5
90,6,4
92,6,3
95,6,5
100,6,3
105,6,3
110,6,4
112,6,3
113,6,4
119,6,5
121,6,4
152,6,4
162,6,3
173,6,5
177,6,5
195,6,4
199,6,4.5
201,6,5
215,6,3
223,6,4
224,6,5
235,6,4
236,6,3
242,6,4
252,6,3
256,6,3
268,6,2.5
284,6,5
288,6,3
295,6,4.5
298,6,3.5
311,6,4
312,6,5
318,6,3
329,6,5
340,6,4
343,6,5
345,6,2.5
355,6,4
358,6,3
367,6,2
380,6,4
383,6,3
385,6,5
388,6,5
404,6,4
413,6,5
430,6,4
433,6,5
434,6,4
447,6,3
452,6,4
457,6,3
459,6,4
